Date,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
Georgia,13,16,18,25,37,63,69,75,93,126,150,177,216,259,290,291,415,484,546,547,542,571,644,699,752,745,808,857,829,857,822,727,729,816,787,836,870,758,890,888,757,793,741,699,720,652,626,714,730,740,736,725,710,765,670,608,702,650,704,669,623,656,661,571,612,562,625,669,673,719,760,731,733,691,658,628,584,594,643,603,608,656,677,718,691,656,720,727,731,737,778,826,845,833,864,848,889,1001,1003,1073,1247,1336,1455,1569,1597,1787,1927,1926,2123,2373,2500,2619,2615,2521,2740,2807,2717,2961,3012,3060,3358,3356,3421,3509,3425,3640,3742,3573,3575,3495,3617,3747,3615,3546,3609,3723,3717,3668,3562,3546,3603,3513,3271,3341,3230,3236,3345,3346,3370,3520,3491,3396,3270,3106,2919,2834,2727,2547,2582,2534,2436,2417,2485,2382,2373,2333,2249,2219,2146,2031,2049,2003,2031,1997,1970,2032,1905,1808,1812,1691,1632,1622,1588,1647,1663,1679,1683,1725,1731,1692,1715,1614,1586,1542,1380,1265,1219,1135,1145,1124,1094,1160,1185,1177,1205,1192,1159,1150,1200,1157,1212,1228,1236,1208,1262,1260,1302,1307,1286,1305,1307,1328,1416,1460,1481,1510,1562,1611,1616,1495,1598,1621,1635,1649,1664,1678,1693,1708,1722,1737,1752,1768,1783,1799,1814,1830,1846,1862,1878,1895,1911,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
Hawaii,1,1,1,2,3,5,5,7,7,11,11,10,10,16,14,17,16,19,23,30,29,32,30,29,27,27,18,16,18,17,14,16,13,14,16,12,11,11,10,9,9,4,4,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,7,8,9,8,8,10,12,9,12,11,12,13,13,11,12,12,12,14,13,14,16,18,18,19,22,24,26,26,29,28,30,28,28,26,25,22,23,21,22,20,26,31,38,43,45,48,61,71,80,82,80,105,119,128,132,143,164,179,170,166,171,200,204,211,221,225,228,236,219,218,219,223,222,234,236,246,251,255,248,243,238,247,234,235,222,217,212,196,162,156,141,128,121,117,117,118,116,108,105,100,97,97,106,96,96,99,102,106,110,103,105,101,102,98,93,92,91,90,100,91,95,94,91,90,88,79,83,80,79,83,80,82,87,86,92,92,88,86,82,77,74,70,67,65,62,60,58,56,54,52,50,48,46,44,43,41,40,38,37,35,34,33,32,30,29,28,27,26,25,24,23
Idaho,1,1,1,1,3,5,6,5,9,10,12,18,24,27,34,39,62,68,90,98,113,114,109,94,92,65,66,53,47,46,42,38,51,36,37,37,35,39,42,36,37,33,33,32,31,27,21,21,25,23,30,25,29,28,23,21,24,22,24,19,25,25,31,27,28,23,30,22,35,25,30,24,24,28,38,25,30,30,30,44,33,31,49,48,43,50,41,47,39,35,31,37,30,34,53,69,74,93,87,122,113,110,160,142,188,188,214,266,281,247,304,293,344,329,346,371,405,419,448,453,479,454,497,529,546,542,567,552,586,553,515,502,503,472,489,485,479,501,493,469,419,425,431,433,451,458,484,509,491,480,489,461,464,425,426,405,389,364,354,313,312,313,303,306,299,286,287,287,288,289,270,270,259,260,258,258,237,232,234,241,251,242,231,256,262,256,267,287,297,316,338,362,379,392,400,436,430,432,441,472,475,497,487,495,500,521,529,552,550,571,586,606,595,591,598,659,697,718,732,774,823,856,853,873,893,893,894,876,878,877,845,845,839,832,825,819,812,806,800,793,787,781,775,768,762,756,750,745,739,733,727,721,716,710,704,699,693,688,682,677,672
Illinois,8,11,21,35,56,77,98,140,172,197,228,302,348,391,507,539,637,731,737,840,981,952,1029,1080,1157,1247,1283,1260,1370,1395,1385,1359,1330,1384,1426,1358,1355,1402,1502,1600,1726,1802,1935,2053,2149,2179,2283,2342,2390,2514,2556,2541,2553,2565,2529,2511,2320,2176,2447,2352,2438,2373,2339,2350,2497,2144,2246,2107,2154,2191,2302,2219,2166,1984,1878,1716,1589,1422,1317,1379,1361,1275,1209,1139,1071,1026,909,858,835,755,712,684,657,632,621,596,610,605,603,601,598,622,665,689,710,709,748,766,782,778,780,791,790,772,913,934,956,1021,1069,1114,1152,1009,1039,1073,1087,1099,1100,1142,1175,1236,1288,1312,1334,1416,1425,1443,1413,1434,1488,1519,1509,1518,1575,1627,1653,1670,1749,1737,1740,1751,1734,1717,1745,1693,1719,1784,1811,1904,1904,1903,1979,2026,2003,1995,1975,1957,1977,1909,1923,1931,1904,1900,1851,2302,2434,2351,2309,2294,2181,2266,1797,1700,1706,1707,1717,1804,1818,1805,1863,1855,1870,1880,1866,1895,1974,1962,1990,2023,1999,2060,2046,2001,2001,1980,2001,2037,2088,2221,2315,2381,2563,2690,2867,2900,3032,3316,3419,3636,3689,3812,4023,4156,4140,4502,4475,4706,4747,5000,5203,5701,4821,5593,5734,5879,6027,6180,6336,6496,6660,6828,7000,7177,7359,7544,7735,7930,8131,8336,8547,8763,8984,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211
Indiana,3,3,3,4,7,10,16,26,35,48,63,84,128,158,187,217,256,298,342,351,389,414,453,479,483,473,496,497,502,486,431,431,456,464,458,469,476,510,497,500,504,537,543,610,642,678,685,707,699,703,649,635,670,667,645,634,599,589,585,515,507,501,507,522,518,511,543,555,536,517,514,494,482,452,447,450,473,457,445,451,468,433,431,398,403,399,399,375,379,367,364,359,401,393,382,384,371,360,359,315,298,304,317,342,359,358,371,389,402,390,396,408,467,471,433,444,455,484,521,487,502,580,615,644,645,654,708,738,747,758,789,826,838,829,814,823,804,807,794,800,784,789,797,811,823,871,881,924,937,944,935,936,911,913,870,859,855,831,816,812,806,788,941,939,1003,1032,999,1017,1054,943,924,913,907,939,932,927,885,841,819,770,803,800,857,878,921,903,915,883,885,814,784,771,790,799,818,827,849,899,920,955,991,1033,1073,1099,1093,1126,1173,1214,1265,1336,1405,1511,1594,1577,1648,1715,1795,1800,1802,1794,1875,2005,2031,2068,2146,2202,2271,2388,2498,2597,2701,2919,3038,3161,3290,3423,3562,3706,3857,4013,4176,4346,4522,4706,4897,5095,5302,5517,5741,5974,6217,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469
Iowa,3,3,2,4,4,4,7,10,12,14,15,19,27,33,35,46,53,57,62,66,70,76,75,78,85,94,98,103,103,109,122,121,124,135,143,188,207,249,250,255,302,368,368,387,391,442,460,491,507,528,548,534,509,559,510,433,398,381,400,412,374,370,380,385,369,341,333,356,349,367,371,372,344,393,345,352,335,329,306,331,276,317,314,319,309,330,317,332,310,314,320,316,296,277,262,270,275,254,291,295,327,306,359,349,368,365,386,372,416,412,392,427,428,416,440,444,428,530,514,556,553,530,559,585,533,522,486,530,551,525,492,504,510,506,479,458,488,498,474,487,481,458,472,459,468,470,463,457,466,470,448,402,458,504,504,523,526,507,594,583,562,571,583,629,755,994,1071,1088,1165,1176,1177,1094,886,845,868,802,771,739,733,681,665,645,637,647,672,722,678,777,800,819,849,842,888,970,885,872,888,893,945,911,920,922,913,874,858,796,835,890,914,963,1028,1028,1088,1116,1057,1124,1094,1056,1087,1111,1049,1097,1090,1163,1272,1305,1337,1484,1602,1764,1953,2190,2358,2539,2734,2944,3169,3413,3674,3956,4260,4587,4938,5317,5725,6164,6637,7147,7695,8285,8921,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605
Kansas,1,1,2,3,4,6,7,8,10,12,16,20,23,30,38,41,48,50,54,60,62,60,68,68,80,80,70,82,85,77,76,65,71,88,78,80,94,103,118,158,176,188,196,204,213,215,242,239,250,268,273,285,308,274,290,278,256,254,227,218,196,174,159,143,163,159,141,131,146,144,150,117,121,112,107,108,106,99,114,109,114,114,92,96,101,89,92,94,94,95,94,99,111,115,128,133,150,154,148,158,161,184,193,206,217,244,254,262,271,271,314,328,319,347,356,357,398,378,397,414,430,432,431,433,441,429,431,430,435,447,448,452,474,471,450,447,444,418,401,369,369,375,389,381,390,396,410,399,393,384,406,410,413,489,460,490,487,475,489,552,500,539,562,570,637,636,594,601,586,579,586,567,576,616,580,581,534,579,511,487,429,429,419,475,425,471,480,536,547,562,567,573,589,590,614,595,596,619,621,599,603,578,582,587,553,566,557,570,607,616,618,653,649,695,716,691,712,709,737,760,811,794,804,788,793,775,815,823,867,977,1035,1096,1149,1205,1263,1324,1389,1456,1527,1601,1678,1760,1845,1935,2028,2127,2230,2338,2452,2571,2695,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
Kentucky,2,2,3,3,6,7,10,12,15,19,24,28,34,42,48,51,67,62,75,67,77,74,68,74,74,82,132,111,144,152,128,152,156,118,145,142,147,165,167,149,180,173,161,158,167,166,176,158,138,149,156,207,200,203,201,223,187,205,147,131,157,165,178,178,180,174,188,152,140,126,126,91,126,130,128,148,162,162,211,176,190,217,216,226,226,204,217,210,177,170,165,165,167,134,159,179,184,169,186,170,213,195,203,201,220,212,215,212,211,209,217,173,163,258,271,297,309,328,392,430,357,386,394,405,419,438,539,537,548,552,581,618,654,560,596,579,598,606,603,566,586,560,584,573,553,521,551,542,535,514,601,633,643,622,564,634,644,569,563,567,591,591,601,610,615,622,642,644,709,643,660,680,701,703,698,678,667,591,569,555,575,564,596,603,669,684,657,632,670,657,662,676,679,684,705,704,707,717,732,761,796,809,852,875,888,905,1107,1104,1104,1063,1096,1110,1071,918,963,1007,1050,1045,1045,1122,1140,1158,1177,1240,1334,1374,1442,1500,1572,1642,1677,1837,1912,1991,2073,2158,2247,2340,2436,2537,2641,2750,2863,2981,3104,3232,3365,3503,3648,3798,3954,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
Louisiana,12,16,28,36,53,73,98,107,151,170,220,273,315,365,386,408,550,661,978,1079,1312,1353,1549,1578,1515,1305,1279,1074,1084,878,748,703,607,552,509,476,501,477,472,458,432,419,406,364,347,343,323,367,375,367,372,387,391,379,306,325,323,306,293,323,405,426,386,405,413,427,379,431,441,401,391,443,431,454,328,268,379,392,362,385,377,394,455,416,414,387,409,414,416,429,542,543,589,585,658,595,503,443,451,438,556,549,683,893,769,923,977,929,1100,1164,1217,1217,1284,1321,1453,1425,1490,1621,1931,1842,1929,1968,1997,2060,1993,1684,1941,2152,2077,2175,2177,2163,2163,2267,2146,2065,1917,1833,1792,1792,1739,1561,1918,1881,1824,1781,1781,1665,1588,1238,1194,1170,1142,1142,931,932,857,800,769,712,712,718,726,713,722,688,646,646,703,661,681,697,716,747,747,714,712,650,731,681,672,672,655,681,698,553,555,587,587,538,502,557,546,560,521,521,519,518,487,484,480,496,496,492,489,489,581,577,497,497,538,515,537,432,463,537,537,532,552,554,611,615,605,605,580,584,616,578,524,486,486,453,437,420,405,390,375,361,348,335,322,310,299,288,277,267,257,247,238,229,220,212,204,197,189,182,176,169,163,157,151
Maine,1,2,4,5,7,8,10,12,13,13,15,15,16,20,23,24,26,23,32,38,35,31,32,31,33,26,22,23,23,28,31,33,34,34,33,33,25,22,20,20,20,17,21,21,22,21,23,23,27,24,26,27,28,34,36,36,36,37,36,37,34,33,34,36,36,38,43,45,49,52,53,52,53,45,45,40,38,39,39,38,40,37,37,35,35,34,33,31,32,34,33,32,32,30,28,30,27,26,23,23,25,26,27,27,31,33,35,37,40,37,39,35,32,29,27,24,23,18,18,18,19,18,17,16,20,18,21,22,22,21,20,17,21,18,17,16,21,22,22,21,21,20,20,18,16,15,13,12,12,11,11,13,14,17,18,21,23,24,23,24,25,24,23,22,22,23,21,25,25,25,26,26,29,28,20,24,25,24,21,20,23,29,26,29,29,33,29,30,29,31,29,33,33,36,33,32,30,28,27,31,31,33,32,33,35,33,31,30,28,30,29,30,31,30,28,28,31,31,30,30,30,33,33,32,37,41,46,52,58,67,75,94,106,119,134,151,169,191,214,241,271,305,343,386,434,488,549,617,694,780,878,987,987,987,987,987,987,987,987,987,987
