Date,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20
Maryland,3,5,7,11,14,19,24,31,35,41,49,68,89,115,142,160,187,223,250,283,304,340,376,387,506,551,601,653,658,699,729,643,657,658,662,660,678,674,678,708,721,777,819,829,846,868,858,979,958,983,989,1001,1045,1090,1002,1009,1018,995,992,950,933,929,919,888,913,1069,1073,1090,1063,1075,1073,1056,877,871,883,938,931,924,882,927,937,878,826,781,742,725,676,640,620,549,546,533,518,501,501,433,419,379,372,367,371,338,364,367,356,353,379,365,369,378,407,413,408,379,405,420,432,421,447,497,518,552,594,602,637,677,717,737,755,737,739,771,835,802,884,854,873,906,940,902,932,895,904,877,833,780,745,747,731,713,708,736,724,730,673,637,627,609,581,575,547,556,565,544,548,548,538,539,527,511,545,548,564,595,616,618,662,625,608,581,556,561,570,538,572,616,634,620,602,578,560,524,487,469,471,461,464,473,486,490,530,552,550,555,559,556,563,559,562,568,581,581,591,608,589,596,619,614,613,629,617,633,623,623,660,670,714,741,773,803,828,902,939,978,1018,1059,1102,1147,1194,1243,1293
Massachusetts,39,59,93,127,162,209,244,276,341,408,478,572,651,699,733,823,901,985,1034,1112,1185,1250,1349,1458,1532,1634,1716,1735,1728,1742,1864,1970,2028,2162,2188,2211,2307,2209,2224,2226,2124,2126,2091,2011,1998,1924,1873,1845,1778,1763,1727,1674,1605,1552,1462,1414,1365,1283,1243,1187,1134,1085,1079,1075,1077,1023,982,934,901,866,858,700,672,627,580,530,514,493,536,474,440,402,373,354,352,331,316,287,267,256,249,239,221,201,200,203,191,190,190,189,187,180,174,178,184,183,179,184,186,188,174,164,170,176,179,180,186,205,214,212,219,217,229,225,225,226,225,224,232,228,236,241,248,255,268,277,286,294,304,299,296,295,291,290,294,290,295,292,292,289,284,283,288,287,290,290,303,307,306,297,296,294,298,299,308,310,321,326,333,338,338,339,245,221,255,285,253,220,188,286,318,335,323,327,347,365,369,371,377,388,388,368,402,409,414,410,443,468,516,515,554,593,608,615,627,625,625,581,581,577,565,600,636,643,663,664,656,680,689,722,739,805,848,937,986,1041,1082,1150,1193,1266,1298,1441,1510,1583,1659,1738,1822,1909,2001,2097,2198
Michigan,6,11,13,22,44,64,84,155,197,265,330,388,482,609,660,764,858,1036,1171,1339,1406,1502,1574,1670,1623,1581,1437,1395,1274,1257,1200,1153,1096,1135,1076,1072,957,858,894,983,1015,965,979,959,1017,996,948,885,948,930,902,821,766,705,664,607,577,612,621,583,679,663,663,697,746,743,786,689,676,676,633,538,501,467,447,470,454,474,472,467,438,409,427,384,323,311,275,218,210,122,132,155,140,157,188,193,204,244,237,267,275,294,313,319,305,319,324,362,362,384,407,415,428,435,453,495,484,501,541,548,562,566,623,682,701,710,727,742,742,688,656,640,612,685,683,700,749,764,786,816,728,743,745,703,696,699,694,710,705,720,685,743,751,799,790,778,741,772,680,556,609,650,705,748,770,818,931,727,817,763,740,713,700,737,865,666,768,726,772,801,851,838,838,841,868,839,839,750,718,718,768,769,788,802,840,898,898,863,923,965,954,946,985,985,1003,1008,1011,1069,1117,1169,1169,1239,1284,1338,1489,1615,1665,1665,1818,1876,1917,1880,1858,2072,2072,2221,2336,2580,2852,3038,3113,3710,3991,4294,4620,4971,5348,5753,6190,6659,7165
Minnesota,3,7,8,10,11,14,16,21,26,29,30,36,40,44,48,49,53,58,57,56,61,62,59,63,66,71,78,80,98,91,89,94,81,105,112,105,121,125,130,162,159,177,178,192,231,275,313,364,398,437,489,524,562,604,623,651,658,652,663,620,581,593,597,628,653,648,679,681,681,697,701,706,704,685,678,647,621,611,556,507,487,475,493,473,434,431,431,428,435,402,382,369,353,337,347,337,319,328,350,362,370,352,350,369,367,376,376,405,422,441,430,370,370,387,404,410,422,449,564,592,600,577,593,598,607,557,560,619,612,603,625,639,689,707,671,689,712,710,711,700,685,680,697,690,707,675,702,707,708,668,646,622,648,616,608,600,608,616,616,630,636,633,655,659,660,726,730,770,801,795,807,836,819,818,803,771,766,750,683,589,536,530,532,532,535,564,639,727,733,815,856,867,898,899,912,991,960,957,1004,1005,1027,1025,1018,1013,1023,1042,1074,1103,1135,1149,1206,1234,1262,1327,1312,1441,1466,1506,1571,1565,1521,1578,1495,1576,1570,1562,1715,1836,2023,2229,2336,2712,2920,3143,3384,3644,3923,4224,4548,4896,5272
Mississippi,1,2,3,5,7,11,19,29,34,43,49,62,71,75,79,85,88,99,99,111,113,126,127,140,133,155,159,170,163,172,167,194,195,189,190,213,224,233,219,218,234,249,234,226,232,239,237,254,246,234,255,266,265,267,268,277,279,257,243,238,257,244,249,256,251,257,268,248,261,269,281,289,290,297,307,310,318,323,328,330,325,313,282,259,250,288,297,309,275,332,330,321,290,290,308,308,221,185,161,361,392,398,554,632,699,750,605,621,639,608,660,735,715,670,710,713,689,705,678,770,775,761,811,887,887,918,907,1030,1140,1215,1179,1251,1305,1359,1270,1223,1248,1361,1309,1271,1200,1192,1159,1091,974,956,966,946,932,871,847,798,785,730,709,680,702,740,780,770,788,823,856,857,794,749,710,680,683,649,625,608,632,664,636,602,597,542,491,458,462,449,427,413,449,490,516,465,495,499,505,500,477,482,514,513,499,499,517,517,511,504,499,518,522,577,579,562,589,639,635,646,609,654,760,796,767,725,766,769,758,706,660,726,726,739,756,785,787,780,725,776,780,784,788,792,796,800,804,808,812
Missouri,1,1,2,3,6,11,12,17,31,40,52,76,95,111,116,152,180,203,204,197,230,233,249,254,244,250,289,275,281,241,222,213,222,196,188,192,190,195,204,199,203,199,199,200,193,190,179,178,192,205,222,229,241,247,234,220,199,173,162,153,143,149,152,152,158,160,158,156,159,157,175,176,181,178,187,178,179,168,177,191,204,215,217,235,223,224,216,208,194,178,170,161,179,184,188,204,239,261,314,283,307,293,324,364,359,334,389,401,426,428,421,430,431,414,444,498,539,558,575,581,583,617,638,638,667,728,806,830,851,920,1027,1128,1190,1234,1341,1427,1492,1583,1569,1514,1432,1389,1320,1239,1091,1032,913,1028,1021,1003,1049,1094,1137,1283,1259,1267,1231,1190,1132,1119,1135,1084,1053,1048,1065,1123,1150,1174,1242,1291,1335,1353,1346,1365,1429,1431,1396,1349,1327,1300,1291,1303,1358,1410,1494,1478,1546,1589,1511,1453,1466,1425,1479,1429,1438,1520,1551,1533,1417,1216,1049,1361,1303,1293,1301,1399,1529,1726,1432,1865,1694,1540,1433,1911,1954,1989,1632,1860,2040,2213,1783,1793,1753,1817,1834,1868,1897,2006,1785,2277,2309,2386,2475,2568,2663,2763,2866,2972,3083,3198,3317
Montana,1,1,1,1,2,3,3,4,4,6,8,11,13,15,17,20,21,20,22,19,19,19,18,17,18,16,17,16,14,14,11,10,9,8,7,7,6,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,4,5,6,6,6,8,7,5,4,4,4,5,3,5,7,8,9,9,10,13,13,16,17,18,18,19,21,23,22,21,26,32,36,40,43,45,50,47,51,51,55,66,73,78,85,89,104,109,110,113,111,111,108,102,97,96,113,115,109,109,123,129,132,117,122,122,120,108,113,113,115,108,112,113,120,115,112,110,114,111,106,98,95,96,102,97,100,111,118,122,121,125,130,133,126,129,135,137,130,132,128,125,111,113,109,109,108,113,123,138,141,155,177,183,189,208,212,228,242,249,258,283,289,308,323,327,350,361,348,375,427,454,506,537,581,611,609,592,608,599,587,588,609,640,643,672,701,702,723,730,750,751,745,773,808,816,829,842,856,869,883,897,912,926,941
Nebraska,2,2,3,3,3,3,3,5,5,6,7,6,6,8,8,13,15,20,25,28,32,37,39,39,44,46,51,54,61,57,64,55,55,62,79,98,119,113,130,179,194,210,222,244,262,291,297,369,371,376,383,408,405,436,401,397,359,339,308,318,275,256,304,287,317,332,316,310,293,249,280,248,252,266,260,284,277,281,283,285,272,270,251,238,223,206,186,168,168,159,153,152,152,160,168,157,152,152,155,159,152,141,133,134,153,155,154,154,156,158,162,150,147,143,146,159,167,160,167,178,193,217,222,216,226,212,202,207,210,215,241,259,273,291,293,281,277,278,291,285,298,294,289,295,294,270,265,247,249,265,251,263,269,285,277,267,256,257,241,234,220,217,212,218,241,250,259,282,308,320,318,324,338,318,293,263,241,271,275,272,313,331,329,381,357,357,364,362,382,414,392,402,408,401,396,400,426,456,466,469,493,545,544,535,526,530,547,553,440,641,654,654,684,724,767,951,778,812,854,838,834,837,828,840,818,812,852,891,981,1019,1074,1179,1239,1303,1371,1442,1516,1594,1677,1763,1855
Nevada,2,6,7,7,12,20,20,24,29,32,38,46,54,66,104,110,119,137,149,140,159,134,134,144,140,142,173,137,140,148,144,136,108,115,132,127,120,115,124,142,125,130,144,124,126,122,121,121,121,105,133,120,115,115,96,112,93,75,93,105,93,116,92,118,130,112,130,128,113,102,133,128,137,109,121,122,142,107,107,114,114,126,133,139,149,159,170,181,192,199,215,219,214,234,234,242,260,283,291,316,331,358,384,388,480,560,624,637,677,696,783,748,751,716,761,743,739,741,752,752,801,833,881,1002,1055,1091,1155,1171,1130,1170,1143,1084,1048,1011,1017,1058,1021,986,1029,1037,1052,1053,1035,1003,962,921,906,861,825,763,746,728,745,741,725,714,731,711,705,669,637,614,578,539,520,519,488,485,472,460,460,458,429,409,377,386,391,353,341,332,299,303,275,264,277,284,293,327,314,324,317,323,366,372,380,419,418,451,471,453,459,490,479,482,464,474,481,488,487,527,526,559,560,567,592,585,608,640,642,666,679,698,711,737,777,762,773,774,814,874,850,892,911,931,951,971,992,1013,1035,1057,1080
New Hampshire,1,2,3,5,5,7,8,9,12,11,10,14,15,18,20,30,37,37,49,46,50,58,57,51,54,49,49,49,44,39,30,56,46,67,65,66,66,81,64,76,62,65,68,70,74,67,68,84,90,93,93,89,98,100,91,83,79,82,86,80,77,72,78,75,70,69,81,79,80,76,79,78,73,60,65,68,58,72,70,74,73,70,66,75,56,56,47,55,48,43,40,39,38,41,37,34,34,31,32,30,30,23,27,26,28,29,29,30,29,26,27,22,21,22,21,21,22,19,22,22,22,23,23,24,25,23,21,26,24,26,26,30,32,33,27,34,31,32,30,28,28,31,28,29,28,28,29,29,26,24,24,26,26,23,22,23,22,21,18,15,16,17,19,20,17,21,21,22,21,19,20,22,22,22,25,28,29,28,26,32,36,33,36,34,37,41,30,34,38,36,34,34,32,38,32,29,32,37,35,37,39,64,68,68,62,71,66,80,62,71,71,80,78,88,78,78,76,69,77,78,81,81,85,88,100,93,100,103,111,110,121,126,130,135,140,145,150,155,161,167,173
